,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
28185,2005,Petrol,Automatic,310000,22.0,1500.0,cc,Honda,Civic 
28186,1999,Petrol,Manual,123456,12.0,1500.0,cc,Honda,Civic EK
28187,2022,Petrol,Automatic,42000,78.9,1500.0,cc,Honda,Civic 
28188,2006,Petrol,Manual,90000,30.0,1300.0,cc,Toyota,Corolla 
28189,2015,Petrol,Automatic,156000,34.85,1800.0,cc,Honda,Civic Rebirth
28190,2020,Hybrid,Automatic,15000,70.0,1500.0,cc,Toyota,Aqua 
28191,2004,Petrol,Manual,176,14.75,1300.0,cc,Honda,City 
28192,2005,Petrol,Manual,65000,9.0,800.0,cc,Suzuki,Mehran 
28193,1996,Petrol,Manual,12345,11.8,1100.0,cc,Mitsubishi,Pajero Junior
28194,2012,Petrol,Automatic,102000,16.9,660.0,cc,Daihatsu,Hijet 
28195,2011,Petrol,Automatic,114000,19.8,660.0,cc,Daihatsu,Move 
28196,2006,Petrol,Manual,200000,9.0,1100.0,cc,Hyundai,Santro 
28197,2020,Hybrid,Automatic,58000,60.0,1500.0,cc,Toyota,Aqua 
28198,2005,Petrol,Manual,123,15.5,1500.0,cc,Honda,Civic Eagle
28199,2017,Petrol,Manual,86000,19.85,1000.0,cc,Suzuki,Wagon R
28200,1999,Petrol,Manual,164000,11.5,660.0,cc,Mitsubishi,Pajero Mini
28201,2003,Diesel,Manual,230000,35.0,3000.0,cc,Toyota,Hilux 
28202,2023,Petrol,Automatic,1325,36.0,1000.0,cc,KIA,Picanto 
28203,2018,Hybrid,Automatic,42000,85.0,1800.0,cc,Toyota,C-HR 
28204,2020,Petrol,Automatic,25000,38.75,660.0,cc,Suzuki,Wagon R
28205,2017,Petrol,Automatic,83000,34.5,1300.0,cc,Honda,City 5th
28206,2018,Petrol,Manual,81000,41.5,1300.0,cc,Toyota,Corolla 
28207,2013,Petrol,Manual,170000,21.0,1600.0,cc,Suzuki,Sx4 
28208,2020,Petrol,Automatic,27000,36.75,660.0,cc,Honda,N Wgn
28209,2007,Petrol,Automatic,140000,23.5,1800.0,cc,Honda,Civic 
28210,2020,Hybrid,Automatic,21000,66.0,1500.0,cc,Toyota,Aqua 
28211,2009,Petrol,Automatic,150000,13.5,800.0,cc,Daihatsu,Cuore 
28212,2004,Petrol,Automatic,170000,16.65,1600.0,cc,Honda,Civic 
28213,2020,Petrol,Automatic,9600,44.9,1000.0,cc,Toyota,Yaris 
28214,2022,Petrol,Automatic,14000,33.2,1000.0,cc,KIA,Picanto 
28215,2010,Petrol,Manual,150000,27.5,1300.0,cc,Honda,City 
28216,2018,Petrol,Automatic,70000,54.0,1800.0,cc,Honda,Civic 
28217,2015,Petrol,Automatic,47800,25.5,659.0,cc,Nissan,Dayz 
28218,1994,Diesel,Manual,150000,17.5,2500.0,cc,Mitsubishi,L300 
28219,2004,Petrol,Manual,173000,13.0,1600.0,cc,Honda,Civic 
28220,2017,Petrol,Automatic,97000,48.0,1800.0,cc,Honda,Civic 
28221,2018,Petrol,Manual,50000,47.3,1300.0,cc,Toyota,Corolla 
28222,2020,Petrol,Automatic,21000,36.0,660.0,cc,Daihatsu,Mira 
28223,2013,Hybrid,Automatic,150000,35.5,1500.0,cc,Toyota,Aqua 
28224,2011,Petrol,Manual,25000,23.0,1300.0,cc,Toyota,Corolla 
28225,2014,Hybrid,Automatic,81089,3.1,3500.0,cc,Mercedes,Benz S
28226,2013,Hybrid,Automatic,170000,37.4,1500.0,cc,Toyota,Aqua 
28227,2005,Diesel,Manual,150000,22.5,2000.0,cc,Toyota,Corolla 9th
28228,2007,Petrol,Automatic,192000,11.25,660.0,cc,Mitsubishi,Pajero Mini
28229,2000,Petrol,Manual,200000,7.45,1000.0,cc,Hyundai,Santro 
28230,2022,Petrol,Manual,30000,17.0,800.0,cc,Suzuki,Bolan 
28231,2021,Petrol,Automatic,56700,68.25,1500.0,cc,MG,HS 
28232,2020,Petrol,Automatic,5000,38.5,660.0,cc,Daihatsu,Mira 
28233,2010,Petrol,Manual,73850,14.25,800.0,cc,Daihatsu,Cuore 
28234,1990,Petrol,Manual,1,2.9,1000.0,cc,Suzuki,Mehran 
28235,2017,Petrol,Automatic,67170,48.5,1800.0,cc,Honda,Civic 
28236,2005,Petrol,Automatic,94200,24.9,1600.0,cc,Honda,Civic 
28237,2008,Petrol,Automatic,122000,60.0,3500.0,cc,Honda,Inspire 
28238,2014,Hybrid,Automatic,108000,43.0,1500.0,cc,Honda,Vezel 
28239,2019,Hybrid,Automatic,73000,40.0,660.0,cc,Suzuki,Spacia 
28240,2011,Petrol,Automatic,126000,23.75,1800.0,cc,Honda,Civic Reborn
28241,2014,Petrol,Manual,90000,9.5,800.0,cc,Suzuki,Bolan 
28242,2006,Hybrid,Automatic,120000,29.0,1500.0,cc,Toyota,Prius 
28243,2002,Petrol,Automatic,118000,21.85,1800.0,cc,Honda,Accord 
28244,2013,Petrol,Automatic,75000,2.1,4000.0,cc,Toyota,Prado 
28245,2020,Petrol,Manual,50000,29.5,1000.0,cc,Suzuki,Cultus 
28246,2011,Petrol,Manual,78963,10.5,800.0,cc,Suzuki,Mehran 
28247,2011,Petrol,Automatic,90000,1.55,4000.0,cc,Toyota,Prado 
28248,2017,Petrol,Automatic,62175,50.0,1800.0,cc,Honda,Civic 
28249,2020,Petrol,Manual,45000,30.8,1000.0,cc,Suzuki,Cultus 
28250,2011,Petrol,Automatic,176000,30.5,1600.0,cc,Toyota,Corolla 
28251,1995,Petrol,Automatic,235788,15.0,1500.0,cc,Toyota,Corolla 
28252,2006,Petrol,Automatic,190000,14.8,1500.0,cc,Honda,Civic 
28253,2022,Petrol,Automatic,10000,81.0,2000.0,cc,KIA,Sportage 
28254,2014,Petrol,Automatic,154000,45.0,1500.0,cc,Toyota,Corolla Fielder
28255,2018,Hybrid,Automatic,79000,47.5,1198.0,cc,Nissan,Note 
28256,2018,Petrol,Manual,150000,26.0,1000.0,cc,Suzuki,Cultus 
28257,2007,Petrol,Automatic,77000,41.5,1800.0,cc,Toyota,Premio 
28258,2006,Petrol,Automatic,190000,28.2,1800.0,cc,Toyota,Premio 
28259,2010,Hybrid,Automatic,140000,37.5,1800.0,cc,Toyota,Prius 
28260,2004,Petrol,Automatic,247000,20.0,1500.0,cc,Honda,Civic 
28261,2011,Petrol,Manual,75780,8.25,800.0,cc,Suzuki,Mehran 
28262,2007,Petrol,Automatic,214000,25.5,1500.0,cc,Toyota,Prius 
28263,2016,Petrol,Automatic,149000,38.0,1600.0,cc,Toyota,Corolla 
28264,2020,Hybrid,Automatic,19500,38.5,660.0,cc,Nissan,Dayz 
28265,2023,Petrol,Automatic,15000,70.95,1490.0,cc,MG,HS 
28266,2021,Petrol,Automatic,32000,57.0,1800.0,cc,Honda,Civic 
28267,2011,Petrol,Manual,182900,20.9,1300.0,cc,Honda,City 5th
28268,2003,Petrol,Automatic,230000,16.5,1300.0,cc,Honda,City 
28269,2015,Petrol,Manual,40000,12.0,796.0,cc,Suzuki,Mehran 
28270,2020,Petrol,Manual,34500,36.5,1300.0,cc,Toyota,Yaris 
28271,2008,Petrol,Manual,17000,32.8,1500.0,cc,Daihatsu,Terios 
28272,2011,Petrol,Manual,150000,19.6,1800.0,cc,Honda,Civic Reborn
28273,2024,Petrol,Automatic,30,47.66,1300.0,cc,Toyota,Yaris 
28274,2010,Petrol,Manual,19999,26.5,1300.0,cc,Toyota,Corolla 
28275,2022,Petrol,Automatic,27000,36.95,1500.0,cc,Changan,Alsvin 
28276,2020,Petrol,Automatic,44000,32.95,660.0,cc,Honda,N Wgn
28277,1994,Petrol,Automatic,100000,21.0,1500.0,cc,Toyota,Corolla 
28278,2014,Petrol,Automatic,64100,32.0,1000.0,cc,Toyota,Vitz 
28279,1989,Petrol,Automatic,123456,8.0,1500.0,cc,Toyota,Corolla 
28280,1994,Petrol,Manual,12345,7.5,1300.0,cc,Suzuki,Margalla 
28281,2005,Petrol,Manual,125000,14.5,1300.0,cc,Honda,City 
28282,2003,Petrol,Manual,888888,7.5,1000.0,cc,Hyundai,Santro 
28283,2024,Petrol,Automatic,10,30.45,660.0,cc,Suzuki,Alto 
28284,2000,Petrol,Manual,1234,7.25,1600.0,cc,Suzuki,Baleno 
28285,2014,Hybrid,Automatic,75000,43.7,1500.0,cc,Honda,Vezel 
28286,2004,Petrol,Manual,70000,6.7,800.0,cc,Suzuki,Mehran 
28287,2021,Petrol,Automatic,70000,45.5,1000.0,cc,Toyota,Yaris Hatchback
28288,1991,Petrol,Manual,99999,5.0,1300.0,cc,Mitsubishi,Lancer 
28289,2022,Petrol,Manual,20000,17.75,800.0,cc,Suzuki,Bolan 
28290,2024,Hybrid,Automatic,40500,36.45,660.0,cc,Nissan,Dayz 
28291,2019,Petrol,Manual,38000,17.0,800.0,cc,Suzuki,Bolan 
28292,1986,Petrol,Manual,11111,9.2,1500.0,cc,Toyota,Corolla 
28293,2006,CNG,Manual,100000,9.0,1000.0,cc,Suzuki,Alto 
28294,2023,Petrol,Automatic,14000,56.5,1500.0,cc,DFSK,Glory 580
28295,2012,Petrol,Manual,70000,9.0,800.0,cc,Suzuki,Mehran 
28296,1993,Petrol,Manual,123456,9.0,1600.0,cc,Honda,Accord 
28297,1980,Petrol,Manual,1234,8.5,550.0,cc,Suzuki,Jimny 
28298,2011,Petrol,Manual,79000,16.0,1000.0,cc,Suzuki,Alto 
28299,2006,Petrol,Automatic,95000,22.0,1500.0,cc,Suzuki,APV 
28300,2010,Petrol,Manual,1234,8.5,800.0,cc,Suzuki,Mehran 
28301,2022,Petrol,Manual,22500,24.5,660.0,cc,Suzuki,Alto 
28302,2021,Petrol,Automatic,55844,51.5,1500.0,cc,Honda,BR-V 
28303,2007,Petrol,Manual,123456,8.2,1000.0,cc,Suzuki,Cultus 
28304,2020,Diesel,Automatic,29000,1.14,2800.0,cc,Toyota,Hilux 
28305,2013,Petrol,Automatic,141000,32.25,1800.0,cc,Honda,Civic Rebirth
28306,2022,Petrol,Automatic,45000,34.0,660.0,cc,Daihatsu,Mira 
28307,2011,Petrol,Manual,72458,7.75,800.0,cc,Suzuki,Mehran 
28308,2020,Petrol,Manual,50000,26.0,1000.0,cc,Suzuki,Wagon R
28309,2012,Petrol,Automatic,90000,1.25,2000.0,cc,Mercedes,Benz E
28310,1986,Petrol,Automatic,123456,8.0,1300.0,cc,Toyota,Starlet 
28311,1995,Petrol,Manual,123456,8.0,1500.0,cc,Honda,Civic 
28312,1996,Petrol,Automatic,100000,10.5,660.0,cc,Mitsubishi,Pajero Mini
28313,2008,Petrol,Manual,120000,7.9,1000.0,cc,Suzuki,Cultus 
28314,2018,Petrol,Manual,81500,36.0,1300.0,cc,Honda,City 5th
28315,2014,Petrol,Automatic,110000,34.5,1600.0,cc,Toyota,Corolla 
28316,2018,Petrol,Automatic,64000,38.85,1300.0,cc,Honda,City 
28317,2023,Petrol,Manual,6150,28.5,660.0,cc,Suzuki,Alto 
28318,1989,Petrol,Manual,9999,2.9,800.0,cc,Suzuki,Mehran 
28319,2022,Diesel,Automatic,23700,1.4,2800.0,cc,Toyota,Hilux 
28320,2020,Petrol,Automatic,68000,66.25,2000.0,cc,KIA,Sportage 
28321,2016,Petrol,Automatic,104000,1.25,1800.0,cc,Audi,A6 4th
28322,2016,Petrol,Manual,145000,13.25,800.0,cc,Suzuki,Mehran 
28323,2015,Hybrid,Automatic,84000,45.0,1500.0,cc,Honda,Vezel 
28324,2016,Petrol,Automatic,69000,49.75,1800.0,cc,Honda,Civic 
28325,2017,Petrol,Automatic,1,50.0,1800.0,cc,Honda,Civic 
28326,2018,Petrol,Automatic,90000,54.0,1800.0,cc,Toyota,Corolla 
28327,2015,Petrol,Manual,65211,9.7,800.0,cc,Suzuki,Bolan 
28328,2021,Petrol,Automatic,33000,27.3,660.0,cc,Suzuki,Alto 
28329,2018,Hybrid,Automatic,47000,52.95,1500.0,cc,Toyota,Aqua 
28330,2022,Diesel,Automatic,6300,1.5,2800.0,cc,Toyota,Hilux 
28331,2019,Petrol,Manual,60000,36.75,1300.0,cc,Honda,City 5th
28332,2023,Petrol,Automatic,25,30.55,660.0,cc,Suzuki,Alto 
28333,2021,Petrol,Automatic,32000,95.0,1500.0,cc,Proton,X70 
28334,2014,Petrol,Automatic,105000,30.5,1300.0,cc,Honda,City 5th
28335,2006,Petrol,Manual,122000,16.2,1300.0,cc,Toyota,Corolla 
28336,2011,Petrol,Automatic,97500,29.5,1800.0,cc,Honda,Civic 
28337,2010,Hybrid,Automatic,22000,45.0,1800.0,cc,Toyota,Prius 
28338,2020,Hybrid,Automatic,29753,60.0,1200.0,cc,Nissan,Note 
28339,2014,Petrol,Automatic,145000,33.0,1300.0,cc,Honda,City 5th
28340,2016,Petrol,Manual,49000,33.0,1300.0,cc,Toyota,Corolla 
28341,2019,Petrol,Automatic,102248,58.5,1800.0,cc,Honda,Civic 
28342,2016,Petrol,Automatic,170000,69.0,1500.0,cc,Honda,Vezel 
28343,2016,Petrol,Manual,93000,14.5,1000.0,cc,Suzuki,Cultus 
28344,2022,Petrol,Automatic,1500,42.5,1000.0,cc,Suzuki,Cultus 
28345,2016,Petrol,Manual,88000,32.5,1500.0,cc,Honda,City 
28346,2017,Petrol,Manual,66500,22.7,1000.0,cc,Suzuki,Cultus 
28347,2010,Petrol,Manual,50000,8.5,0.0,kWh,Suzuki,Mehran 
28348,2022,Petrol,Automatic,15400,32.8,1000.0,cc,KIA,Picanto 
28349,1990,Petrol,Manual,8,6.0,5000.0,cc,Nissan,Sunny 
28350,1990,Petrol,Manual,370000,8.5,1200.0,cc,Honda,Civic 
28351,2006,Petrol,Automatic,150000,26.0,2400.0,cc,Honda,Accord 
28352,2007,Petrol,Automatic,78000,27.0,1500.0,cc,Toyota,Allion 
28353,2021,Petrol,Manual,64000,23.5,660.0,cc,Suzuki,Alto 
28354,2023,Petrol,Automatic,7000,37.0,1000.0,cc,Suzuki,Wagon R
28355,2022,Petrol,Manual,11715,31.0,1000.0,cc,Suzuki,Wagon R
28356,2007,Petrol,Manual,200000,8.25,800.0,cc,Daihatsu,Cuore 
28357,2007,Petrol,Automatic,100000,16.2,660.0,cc,Suzuki,Alto 
28358,2015,Petrol,Automatic,90000,45.0,1800.0,cc,Honda,Civic Rebirth
28359,2015,Petrol,Automatic,72000,41.5,1800.0,cc,Honda,Civic Rebirth
28360,2007,Petrol,Automatic,150000,19.25,1000.0,cc,Toyota,Vitz 
28361,2018,Hybrid,Automatic,54000,81.99,1500.0,cc,Honda,Vezel 
28362,2011,Petrol,Manual,120000,6.85,800.0,cc,Suzuki,Mehran 
28363,1996,Petrol,Automatic,210000,26.0,2300.0,cc,Mercedes,Benz E
28364,2013,Petrol,Manual,149000,32.0,1300.0,cc,Toyota,Corolla 
28365,2019,Petrol,Automatic,68000,25.3,660.0,cc,Suzuki,Alto 
28366,2002,Petrol,Manual,111111,5.5,1000.0,cc,Suzuki,Cultus 
28367,2010,Petrol,Manual,100580,12.0,800.0,cc,Suzuki,Mehran 
28368,2015,Petrol,Manual,91782,32.98,1300.0,cc,Toyota,Corolla 
28369,2004,Petrol,Manual,12345,5.25,800.0,cc,Suzuki,Mehran 
28370,1999,Petrol,Manual,12345,5.25,800.0,cc,Suzuki,Mehran 
28371,1993,Petrol,Manual,99999,4.3,1500.0,cc,Daewoo,Racer 
28372,2014,Petrol,Automatic,142000,34.9,1800.0,cc,Honda,Civic 
28373,2015,Petrol,Manual,112754,22.75,1300.0,cc,Suzuki,Swift 
28374,1987,CNG,Manual,12345,3.6,1000.0,cc,Suzuki,Khyber 
28375,2006,Petrol,Manual,200000,15.7,1300.0,cc,Honda,City 
28376,1991,Petrol,Manual,99999,3.6,800.0,cc,Suzuki,Mehran 
28377,2016,Hybrid,Automatic,85326,42.0,1500.0,cc,Honda,Fit 
28378,2015,Petrol,Manual,154000,28.0,1300.0,cc,Toyota,Corolla 
28379,2018,Petrol,Manual,45000,15.0,800.0,cc,Suzuki,Mehran 
28380,2008,Petrol,Automatic,120000,17.5,660.0,cc,Daihatsu,Mira 
28381,2016,Petrol,Automatic,60000,4.5,4600.0,cc,Toyota,Land Cruiser
28382,2010,Petrol,Manual,119000,8.35,1000.0,cc,Suzuki,Alto 
28383,2013,Petrol,Automatic,82000,23.0,660.0,cc,Suzuki,Wagon R
28384,1988,Diesel,Manual,100000,11.5,2500.0,cc,Mitsubishi,Pajero 
28385,2022,Petrol,Automatic,19000,40.5,1240.0,cc,Suzuki,Swift 
28386,2018,Petrol,Automatic,71000,48.0,1800.0,cc,Honda,Civic 
28387,2004,Petrol,Manual,150000,14.25,1300.0,cc,Suzuki,Baleno 
28388,1994,CNG,Manual,1,13.5,1600.0,cc,Toyota,Corolla 
28389,2014,Hybrid,Automatic,74000,55.0,1800.0,cc,Toyota,Prius Alpha
28390,2011,Hybrid,Automatic,106000,41.85,1800.0,cc,Toyota,Prius 
28391,2007,Petrol,Automatic,180000,19.0,660.0,cc,Daihatsu,Terios Kid
28392,2015,Petrol,Manual,102000,29.8,1300.0,cc,Honda,City 5th
28393,2003,Petrol,Manual,200000,12.9,1500.0,cc,Honda,Civic 
28394,2005,Petrol,Automatic,200000,17.6,1600.0,cc,Honda,Civic Eagle
28395,2019,Hybrid,Automatic,51000,80.75,1500.0,cc,Honda,Vezel 
28396,1986,Petrol,Manual,200000,7.5,1300.0,cc,Toyota,Corolla 
28397,2021,Petrol,Automatic,31000,52.0,1500.0,cc,Honda,BR-V 
28398,2020,Petrol,Automatic,18000,32.0,660.0,cc,Nissan,Dayz 
28399,2020,Petrol,Automatic,82000,26.0,1000.0,cc,KIA,Picanto 
28400,2023,Petrol,Automatic,2914,74.0,2000.0,cc,Hyundai,Tucson 
28401,2022,Petrol,Automatic,64000,51.9,1497.0,cc,Honda,City 6th
28402,2004,Petrol,Manual,103000,5.9,800.0,cc,Daihatsu,Cuore 
28403,2015,Petrol,Manual,65000,15.8,1000.0,cc,Suzuki,Cultus 
28404,2021,Petrol,Automatic,25000,29.3,1000.0,cc,Suzuki,Wagon R
28405,2018,Petrol,Manual,100808,38.0,1300.0,cc,Toyota,Corolla 
28406,2024,Hybrid,Automatic,442,1.48,1600.0,cc,Hyundai,Santa Fe
28407,2007,Petrol,Automatic,119000,33.88,1800.0,cc,Toyota,Allion 
28408,2001,Petrol,Automatic,245000,11.0,1500.0,cc,Honda,City 
28409,2021,Diesel,Automatic,39607,1.57,2800.0,cc,Toyota,Fortuner 
28410,2013,Petrol,Automatic,156000,50.0,1800.0,cc,Toyota,Prius 
28411,2005,Petrol,Manual,200000,19.5,1800.0,cc,Toyota,Corolla 
28412,2015,Petrol,Manual,60000,12.5,800.0,cc,Suzuki,Bolan 
28413,2017,Petrol,Automatic,80000,48.9,1800.0,cc,Honda,Civic 
28414,2015,Petrol,Manual,114538,11.5,800.0,cc,Suzuki,Mehran 
28415,2018,Petrol,Manual,73000,22.3,1000.0,cc,Suzuki,Wagon R
28416,2018,Petrol,Automatic,89340,42.0,1300.0,cc,Toyota,Corolla 
28417,2004,Petrol,Manual,188000,18.9,1300.0,cc,Honda,City 
28418,2014,Petrol,Manual,56000,14.75,1000.0,cc,Suzuki,Cultus 
28419,2017,Petrol,Manual,49800,13.5,800.0,cc,Suzuki,Bolan 
28420,1992,Petrol,Automatic,140000,28.5,3500.0,cc,Mitsubishi,Pajero 
28421,2016,Petrol,Manual,80000,29.5,1300.0,cc,Honda,City 
28422,2020,Petrol,Automatic,8500,33.5,658.0,cc,Daihatsu,Tanto 
28423,1999,Diesel,Manual,278000,14.7,2000.0,cc,Toyota,Corolla Indus
28424,2006,Petrol,Manual,123452,11.99,1300.0,cc,Suzuki,Liana 
28425,2006,Petrol,Automatic,77200,19.9,1000.0,cc,Toyota,Belta 
28426,2010,Petrol,Manual,60000,11.65,1000.0,cc,Suzuki,Cultus 
28427,2005,Petrol,Manual,100230,13.5,1300.0,cc,Suzuki,Baleno 
28428,2009,Petrol,Manual,100000,22.0,660.0,cc,Mitsubishi,Pajero Mini
28429,2018,Petrol,Automatic,66000,2.9,2700.0,cc,Toyota,Prado 
28430,2018,Petrol,Automatic,66000,2.9,2700.0,cc,Toyota,Prado 
28431,2023,Petrol,Automatic,25000,32.0,1000.0,cc,KIA,Picanto 
28432,2005,Petrol,Automatic,160000,1.06,4700.0,cc,Toyota,Land Cruiser
28433,2018,Petrol,Automatic,35000,3.65,4000.0,cc,Mercedes,Benz C
28434,2018,Petrol,Automatic,147411,44.0,1300.0,cc,Toyota,Corolla 
28435,2013,Petrol,Manual,150000,29.0,1300.0,cc,Toyota,Corolla 
28436,2012,Hybrid,Automatic,145000,42.75,1800.0,cc,Toyota,Prius 
28437,2020,Petrol,Automatic,21800,43.5,1300.0,cc,Toyota,Corolla 
28438,2012,Petrol,Automatic,110000,35.0,1600.0,cc,Toyota,Corolla 
28439,2022,Diesel,Automatic,8000,1.88,2800.0,cc,Toyota,Fortuner 
28440,2013,Petrol,Manual,78000,13.25,1000.0,cc,Suzuki,Cultus 
28441,2023,Petrol,Manual,10,23.31,660.0,cc,Suzuki,Alto 
28442,2019,Petrol,Automatic,15000,1.15,1500.0,cc,BMW,X1 
28443,2010,Petrol,Automatic,53000,1.05,3500.0,cc,Mercedes,Benz E
28444,2010,Petrol,Automatic,75000,1.85,4999.0,cc,Range,Rover Vogue
28445,2019,Petrol,Automatic,53000,75.0,3342.0,cc,KIA,Grand Carnival
28446,2008,Petrol,Automatic,196500,21.85,1800.0,cc,Honda,Civic Reborn
28447,2021,Petrol,Automatic,50000,64.0,1800.0,cc,Toyota,Corolla 
28448,2023,Diesel,Automatic,9000,1.48,2800.0,cc,Toyota,Hilux 
28449,2016,Petrol,Automatic,108000,33.0,1600.0,cc,Toyota,Corolla 
28450,2018,Petrol,Automatic,79000,1.12,2700.0,cc,Toyota,Fortuner 
28451,2010,Petrol,Manual,132000,24.5,1300.0,cc,Toyota,Corolla 
28452,2017,Petrol,Automatic,132000,47.45,1500.0,cc,Toyota,Aqua 
28453,2018,Petrol,Manual,80000,13.0,796.0,cc,Suzuki,Mehran 
28454,2019,Petrol,Automatic,120000,30.0,658.0,cc,Daihatsu,Move 
28455,2018,Petrol,Manual,80000,13.0,796.0,cc,Suzuki,Mehran 
28456,2019,Petrol,Automatic,120000,30.0,658.0,cc,Daihatsu,Move 
28457,1995,Petrol,Manual,200000,8.2,1500.0,cc,Honda,Civic 
28458,2021,Petrol,Manual,61000,19.5,1000.0,cc,Suzuki,Wagon R
28459,2007,Petrol,Automatic,64000,27.45,1800.0,cc,Honda,Civic Reborn
28460,2018,Petrol,Automatic,61000,23.5,660.0,cc,Nissan,Clipper 
28461,2014,Petrol,Manual,84000,16.5,1000.0,cc,Suzuki,Cultus 
28462,2022,Petrol,Automatic,18000,73.0,1500.0,cc,MG,HS 
28463,2013,Petrol,Manual,92000,10.4,800.0,cc,Suzuki,Mehran 
28464,2002,Petrol,Manual,200000,13.5,1500.0,cc,Honda,Civic 
28465,2007,Petrol,Automatic,150000,19.4,1800.0,cc,Honda,Civic Reborn
28466,2001,Petrol,Automatic,140000,57.8,3400.0,cc,Toyota,Prado 
28467,2003,Petrol,Manual,260000,12.5,1600.0,cc,Honda,Civic 
28468,2020,Petrol,Automatic,25300,46.99,1000.0,cc,Toyota,Raize 
28469,2002,Petrol,Manual,125000,11.0,1300.0,cc,Honda,City 
28470,2016,Petrol,Automatic,90000,17.2,600.0,cc,Suzuki,Every Wagon
28471,2008,Petrol,Automatic,160000,17.9,660.0,cc,Suzuki,Alto 
28472,2017,Petrol,Automatic,93000,41.45,1500.0,cc,Honda,BR-V 
28473,2023,Electric,Automatic,2500,7.5,100.0,kWh,BMW,i7 
28474,1989,Petrol,Manual,1000,2.35,100.0,cc,Suzuki,Khyber 
28475,2012,Petrol,Manual,87000,29.3,1300.0,cc,Toyota,Corolla 
28476,2014,Petrol,Automatic,94000,38.95,1800.0,cc,Honda,Civic Rebirth
28477,2016,Petrol,Automatic,131160,31.7,1300.0,cc,Honda,City 
28478,2014,Petrol,Automatic,156000,26.5,660.0,cc,Suzuki,Hustler 
28479,2023,Petrol,Manual,78100,24.5,660.0,cc,Suzuki,Alto 
28480,2022,Petrol,Manual,6800,14.1,800.0,cc,Prince,Pearl 
28481,2018,Petrol,Manual,17000,16.45,796.0,cc,Suzuki,Mehran 
28482,2019,Hybrid,Automatic,85000,1.9,2493.0,cc,Toyota,Rav4 
28483,2015,Petrol,Automatic,73000,45.85,1800.0,cc,Honda,Civic Rebirth
28484,2007,Petrol,Manual,115956,9.8,1000.0,cc,Suzuki,Cultus 
28485,2010,Petrol,Manual,200000,6.65,800.0,cc,Suzuki,Mehran 
28486,2005,Petrol,Manual,5000,5.5,1000.0,cc,Chevrolet,Joy 
28487,2012,Petrol,Manual,154000,26.9,1300.0,cc,Toyota,Corolla 
28488,2021,Petrol,Automatic,40000,29.5,660.0,cc,Suzuki,Alto 
28489,1980,Petrol,Manual,17,6.5,1300.0,cc,Toyota,Corolla 
28490,2017,Petrol,Manual,83000,11.3,1000.0,cc,FAW,X-PV 
28491,2022,Petrol,Automatic,23500,30.0,1299.0,cc,Proton,Saga 
28492,2017,Diesel,Automatic,78000,82.75,3000.0,cc,Toyota,Hilux 
28493,2015,Petrol,Automatic,110000,27.5,660.0,cc,Honda,N One
28494,2018,Petrol,Manual,67000,34.25,1300.0,cc,Honda,City 5th
28495,2021,Petrol,Automatic,35555,46.45,1500.0,cc,Honda,City 
28496,2010,Petrol,Manual,100150,6.85,800.0,cc,Suzuki,Mehran 
28497,2016,Petrol,Manual,75000,20.5,1000.0,cc,Suzuki,Wagon R
28498,2017,Petrol,Manual,61000,14.6,800.0,cc,Suzuki,Mehran 
28499,2009,Petrol,Manual,104000,9.95,1000.0,cc,Suzuki,Cultus 
28500,2014,Petrol,Manual,91000,15.45,1000.0,cc,Suzuki,Cultus 
28501,2020,Petrol,Automatic,55000,43.95,1000.0,cc,Toyota,Passo 
28502,2018,Hybrid,Automatic,85000,92.0,1800.0,cc,Toyota,C-HR 
28503,2017,Petrol,Manual,104000,36.0,1400.0,cc,Suzuki,Ciaz 
28504,2022,Petrol,Manual,16000,26.25,660.0,cc,Suzuki,Alto 
28505,2008,Petrol,Manual,108976,11.7,1000.0,cc,Suzuki,Cultus 
28506,2009,Petrol,Automatic,105700,25.5,1800.0,cc,Honda,Civic 
28507,2016,Petrol,Automatic,95000,24.25,660.0,cc,Suzuki,Every 
28508,2009,Petrol,Manual,97000,23.45,1300.0,cc,Mitsubishi,Lancer 
28509,2018,Petrol,Manual,75000,42.0,1300.0,cc,Toyota,Corolla 
28510,1991,Petrol,Manual,415803,5.0,1000.0,cc,Nissan,Sunny 
28511,2018,Petrol,Manual,83000,22.5,1000.0,cc,Suzuki,Wagon R
28512,2018,Petrol,Manual,11,14.4,796.0,cc,Suzuki,Mehran 
28513,2018,Hybrid,Automatic,133000,80.0,1500.0,cc,Honda,Vezel 
28514,2008,Petrol,Manual,82000,12.0,800.0,cc,Daihatsu,Cuore 
28515,2011,Petrol,Automatic,205000,28.85,1600.0,cc,Toyota,Corolla 
28516,2017,Petrol,Manual,90000,31.25,1300.0,cc,Honda,City 
28517,2013,Petrol,Manual,113000,32.0,1300.0,cc,Toyota,Corolla 
28518,2016,Petrol,Automatic,80000,46.85,1500.0,cc,Honda,Civic 
28519,2022,Petrol,Automatic,512,75.12,2000.0,cc,KIA,Sportage 
28520,2011,Petrol,Automatic,125600,25.4,1800.0,cc,Honda,Civic 
28521,2011,Petrol,Manual,100000,8.3,800.0,cc,Suzuki,Mehran 
28522,2013,Petrol,Automatic,150000,34.0,1800.0,cc,Honda,Civic Rebirth
